Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
6-Aug-2018,Mon,FEED,1,05:40,06:00,0h 20m
6-Aug-2018,Mon,FEED,1,06:00,06:20,0h 20m
6-Aug-2018,Mon,FEED,1,07:00,07:30,0h 30m
6-Aug-2018,Mon,FEED,1,08:00,08:20,0h 20m
6-Aug-2018,Mon,FEED,1,08:20,08:27,0h 7m
6-Aug-2018,Mon,FEED,1,09:23,09:44,0h 21m
6-Aug-2018,Mon,FEED,1,12:10,12:34,0h 24m
6-Aug-2018,Mon,FEED,1,16:42,16:57,0h 15m
6-Aug-2018,Mon,FEED,1,17:24,18:08,0h 44m
6-Aug-2018,Mon,FEED,1,22:30,22:55,0h 25m
6-Aug-2018,Mon,FEED,1,23:10,23:38,0h 28m
7-Aug-2018,Tue,FEED,1,02:10,02:29,0h 19m
7-Aug-2018,Tue,FEED,1,07:44,08:10,0h 26m
7-Aug-2018,Tue,FEED,1,12:20,13:02,0h 42m
7-Aug-2018,Tue,FEED,1,15:40,16:01,0h 21m
7-Aug-2018,Tue,FEED,1,17:20,17:41,0h 21m
7-Aug-2018,Tue,FEED,1,21:00,21:48,0h 48m
7-Aug-2018,Tue,FEED,1,22:42,23:22,0h 40m
8-Aug-2018,Wed,FEED,1,02:50,03:10,0h 20m
8-Aug-2018,Wed,FEED,1,04:38,05:32,0h 54m
8-Aug-2018,Wed,FEED,1,09:37,10:28,0h 51m
8-Aug-2018,Wed,FEED,1,13:19,13:27,0h 8m
8-Aug-2018,Wed,FEED,1,16:33,16:44,0h 11m
8-Aug-2018,Wed,FEED,1,17:09,17:27,0h 18m
8-Aug-2018,Wed,FEED,1,21:53,22:06,0h 13m
8-Aug-2018,Wed,FEED,1,23:44,23:53,0h 9m
9-Aug-2018,Thu,FEED,1,03:19,03:52,0h 33m
9-Aug-2018,Thu,FEED,1,07:52,08:00,0h 8m
9-Aug-2018,Thu,FEED,1,08:57,09:13,0h 16m
9-Aug-2018,Thu,FEED,1,11:10,11:31,0h 21m
9-Aug-2018,Thu,FEED,1,14:40,15:00,0h 20m
9-Aug-2018,Thu,FEED,1,15:32,15:37,0h 5m
9-Aug-2018,Thu,FEED,1,18:01,18:30,0h 29m
9-Aug-2018,Thu,FEED,1,18:57,19:12,0h 15m
9-Aug-2018,Thu,FEED,1,22:14,22:32,0h 18m
9-Aug-2018,Thu,FEED,1,23:46,23:59,0h 13m
10-Aug-2018,Fri,FEED,1,04:29,05:01,0h 32m
10-Aug-2018,Fri,FEED,1,07:57,08:42,0h 45m
10-Aug-2018,Fri,FEED,1,12:32,12:43,0h 11m
10-Aug-2018,Fri,FEED,1,13:47,14:02,0h 15m
10-Aug-2018,Fri,FEED,1,14:15,14:21,0h 6m
10-Aug-2018,Fri,FEED,1,15:54,16:03,0h 9m
10-Aug-2018,Fri,FEED,1,18:05,18:20,0h 15m
